ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OT0000,7,0;200;400;500;700;900;1100;1200,200;200;100;200;200;200;100,200;400;500;700;900;1100;1200,200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200,T0001,Major,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0001,7,0;200;300;500;700;800;1000;1200,200;100;200;200;100;200;200,200;300;500;700;800;1000;1200,200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200,T0002,Natural minor,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0002,7,0;200;300;500;700;800;1100;1200,200;100;200;200;100;300;100,200;300;500;700;800;1100;1200,200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200,T0003,Harmonic minor,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0003,7,0;200;300;500;700;900;1100;1200,200;100;200;200;200;200;100,200;300;500;700;900;1100;1200,200;300;500;700;900;1100;1200;100;300;400;600;800;1000;1200;200;300;500;600;800;1000;1200;200;400;500;700;800;1000;1200;200;400;600;700;900;1000;1200;200;400;600;800;900;1100;1200;100;300;500;700;900;1000;1200,T0004,Melodic minor,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0005,7,0;200;400;600;700;900;1100;1200,200;200;200;100;200;200;100,200;400;600;700;900;1100;1200,200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200,T0006,Lydian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0006,7,0;204;386;590;702;884;1088;1200,204;182;204;112;182;204;112,204;386;590;702;884;1088;1200,204;386;590;702;884;1088;1200;112;316;498;702;814;996;1200;204;316;520;702;906;1018;1200;182;386;498;702;884;1088;1200;112;294;498;610;814;996;1200;204;316;498;702;814;1018;1200;182;386;498;680;884;996;1200,T0006,Lydian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,112,204,1200.0,0.0,92
OT0007,7,0;204;408;612;702;905;1110;1200,204;204;204;90;203;205;90,204;408;612;702;905;1110;1200,204;408;612;702;905;1110;1200;90;294;498;702;792;995;1200;205;295;499;703;907;997;1200;203;408;498;702;906;1110;1200;90;293;498;588;792;996;1200;204;294;497;702;792;996;1200;204;408;498;701;906;996;1200,T0006,Lydian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,90,205,1200.0,0.0,115
OT0008,7,0;200;400;500;700;900;1100;1200,200;200;100;200;200;200;100,200;400;500;700;900;1100;1200,200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200,T0007,Ionian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0009,7,0;204;386;498;702;884;1088;1200,204;182;112;204;182;204;112,204;386;498;702;884;1088;1200,204;386;498;702;884;1088;1200;112;316;498;610;814;996;1200;204;316;520;702;814;1018;1200;182;386;498;702;884;996;1200;204;386;590;702;906;1088;1200;112;316;498;702;814;1018;1200;182;294;498;680;884;996;1200,T0007,Ionian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,112,204,1200.0,0.0,92
OT0010,7,0;204;408;498;702;905;1110;1200,204;204;90;204;203;205;90,204;408;498;702;905;1110;1200,204;408;498;702;905;1110;1200;90;294;498;588;792;995;1200;205;295;499;703;793;997;1200;203;408;498;702;906;996;1200;204;407;612;702;906;1110;1200;90;294;497;702;792;996;1200;204;294;498;701;906;996;1200,T0007,Ionian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,90,205,1200.0,0.0,115
OT0011,7,0;200;400;500;700;900;1000;1200,200;200;100;200;200;100;200,200;400;500;700;900;1000;1200,200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200,T0008,Mixolydian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0012,7,0;204;386;498;702;884;1018;1200,204;182;112;204;182;134;182,204;386;498;702;884;1018;1200,204;386;498;702;884;1018;1200;182;386;568;680;884;1066;1200;134;316;520;702;814;1018;1200;182;316;498;702;884;996;1200;204;386;520;702;906;1088;1200;112;316;498;632;814;1018;1200;182;294;498;680;814;996;1200,T0008,Mixolydian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,112,204,1200.0,0.0,92
OT0013,7,0;204;408;498;702;905;996;1200,204;204;90;204;203;91;204,204;408;498;702;905;996;1200,204;408;498;702;905;996;1200;204;408;612;702;906;1109;1200;91;295;499;703;793;997;1200;203;294;498;702;906;996;1200;204;407;498;702;906;1110;1200;90;294;497;588;792;996;1200;204;294;498;701;792;996;1200,T0008,Mixolydian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0014,7,0;200;300;500;700;900;1000;1200,200;100;200;200;200;100;200,200;300;500;700;900;1000;1200,200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200,T0009,Dorian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0015,7,0;204;316;498;702;884;1018;1200,204;112;182;204;182;134;182,204;316;498;702;884;1018;1200,204;316;498;702;884;1018;1200;182;386;498;680;884;1066;1200;134;316;520;632;814;1018;1200;182;316;498;702;814;996;1200;204;386;520;702;906;1018;1200;182;386;568;702;884;1088;1200;112;294;498;680;814;996;1200,T0009,Dorian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,112,204,1200.0,0.0,92
OT0016,7,0;204;294;498;702;905;996;1200,204;90;204;204;203;91;204,204;294;498;702;905;996;1200,204;294;498;702;905;996;1200;204;408;498;702;906;1109;1200;91;295;499;589;793;997;1200;203;294;498;702;792;996;1200;204;407;498;702;906;996;1200;204;408;611;702;906;1110;1200;90;294;498;701;792;996;1200,T0009,Dorian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0017,7,0;200;300;500;700;800;1000;1200,200;100;200;200;100;200;200,200;300;500;700;800;1000;1200,200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200,T0010,Aeolian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0018,7,0;204;316;498;702;814;1018;1200,204;112;182;204;112;204;182,204;316;498;702;814;1018;1200,204;316;498;702;814;1018;1200;182;386;498;680;884;996;1200;204;386;590;702;884;1088;1200;112;316;498;702;814;996;1200;204;316;520;702;906;1018;1200;182;386;498;702;884;1088;1200;112;294;498;610;814;996;1200,T0010,Aeolian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,112,204,1200.0,0.0,92
OT0019,7,0;204;294;498;702;792;996;1200,204;90;204;204;90;204;204,204;294;498;702;792;996;1200,204;294;498;702;792;996;1200;204;408;498;702;906;996;1200;204;408;612;702;906;1110;1200;90;294;498;702;792;996;1200;204;294;498;702;906;996;1200;204;408;498;702;906;1110;1200;90;294;498;588;792;996;1200,T0010,Aeolian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0020,7,0;100;300;500;700;800;1000;1200,100;200;200;200;100;200;200,100;300;500;700;800;1000;1200,100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200,T0011,Phrygian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0021,7,0;112;316;498;702;814;1018;1200,112;204;182;204;112;204;182,112;316;498;702;814;1018;1200,112;316;498;702;814;1018;1200;182;294;498;680;884;996;1200;204;386;498;702;884;1088;1200;112;316;498;610;814;996;1200;204;316;520;702;814;1018;1200;182;386;498;702;884;996;1200;204;386;590;702;906;1088;1200,T0011,Phrygian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,112,204,1200.0,0.0,92
OT0022,7,0;90;294;498;702;792;996;1200,90;204;204;204;90;204;204,90;294;498;702;792;996;1200,90;294;498;702;792;996;1200;204;294;498;702;906;996;1200;204;408;498;702;906;1110;1200;90;294;498;588;792;996;1200;204;294;498;702;792;996;1200;204;408;498;702;906;996;1200;204;408;612;702;906;1110;1200,T0011,Phrygian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0023,7,0;100;300;500;600;800;1000;1200,100;200;200;100;200;200;200,100;300;500;600;800;1000;1200,100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200,T0012,Locrian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,100,200,1200.0,0.0,100
OT0024,7,0;112;316;498;590;814;1018;1200,112;204;182;92;224;204;182,112;316;498;590;814;1018;1200,112;316;498;590;814;1018;1200;182;294;498;680;772;996;1200;204;386;498;702;884;976;1200;224;428;610;722;926;1108;1200;92;316;520;702;814;1018;1200;182;274;498;702;884;996;1200;204;386;478;702;906;1088;1200,T0012,Locrian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,92,224,1200.0,0.0,132
OT0025,7,0;90;294;498;612;792;996;1200,90;204;204;114;180;204;204,90;294;498;612;792;996;1200,90;294;498;612;792;996;1200;204;294;498;702;816;996;1200;204;408;498;702;906;1020;1200;180;384;588;678;882;1086;1200;114;294;498;702;792;996;1200;204;318;498;702;906;996;1200;204;408;522;702;906;1110;1200,T0012,Locrian,Diatonic modes,Western,Many,Dia2,12-tet;Just;Pythagorean,Y,,,90,204,1200.0,0.0,114
OT0026,7,0;200;400;600;700;900;1000;1200,200;200;200;100;200;100;200,200;400;600;700;900;1000;1200,200;400;600;700;900;1000;1200;200;400;600;800;900;1100;1200;100;300;500;700;900;1000;1200;200;300;500;700;900;1100;1200;100;300;400;600;800;1000;1200;200;300;500;600;800;1000;1200;200;400;500;700;800;1000;1200,T0013,Acoustic,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0027,7,0;300;400;600;700;900;1000;1200,300;100;200;100;200;100;200,300;400;600;700;900;1000;1200,300;400;600;700;900;1000;1200;200;500;600;800;900;1100;1200;100;300;600;700;900;1000;1200;200;300;500;800;900;1100;1200;100;300;400;600;900;1000;1200;200;300;500;600;800;1100;1200;100;300;400;600;700;900;1200,T0014,Hungarian Major 1,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0028,7,0;300;400;600;700;900;1100;1200,300;100;200;100;200;200;100,300;400;600;700;900;1100;1200,300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200,T0015,Hungarian Major 2,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0029,7,0;200;400;600;700;800;1000;1200,200;200;200;100;100;200;200,200;400;600;700;800;1000;1200,200;400;600;700;800;1000;1200;200;400;600;800;900;1000;1200;200;400;600;800;1000;1100;1200;100;300;500;700;900;1100;1200;100;200;400;600;800;1000;1200;200;300;400;600;800;1000;1200;200;400;500;600;800;1000;1200,T0016,Lydian Major,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0030,6,0;200;400;600;900;1000;1200,200;200;200;300;100;200,200;400;600;900;1000;1200,200;400;600;900;1000;1200;200;400;600;800;1100;1200;100;300;500;700;900;1200;300;400;600;800;1000;1200;200;500;600;800;1000;1200;200;400;700;800;1000;1200,T0017,Prometheus,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0031,6,0;100;400;600;900;1000;1200,100;300;200;300;100;200,100;400;600;900;1000;1200,100;400;600;900;1000;1200;200;300;600;800;1100;1200;100;300;400;700;900;1200;300;400;600;700;1000;1200;200;500;600;800;900;1200;300;500;800;900;1100;1200,T0018,Neapolitan Prometheus,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
