ID,Name.Scale,dplace_eaid,binford,Glottocode,Notes,pref_name_for_society,alt_names_by_society,main_focal_year,HRAF_name_ID,metadata_source,Language.Name,Macroarea,Latitude,Longitude,ISO639P3code,Countries,Family_ID,Alternative.Glottocode
Wes1,Western Classical,,,,"In early times was restricted to parts of Europe, but is essentially global now.",,,,,,,,,,,,,
Dia2,Diatonic modes,,,,Listed as separate in reference [1]; reflects the early use in church music.,,,,,,,,,,,,,
Gre3,Greek Folk,Ce7,,mode1248,"Folk rather than classical tradition, heavily influenced by turkish music",Greeks,Hellenes,1950,Greece (EH01),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Modern Greek,Eurasia,38.36,23.13,ell,AL;BG;CY;EG;GR;IT;MK;RO;TR;UA,indo1319,
Jaz4,Jazz,,,,"Originally North America, but now global.",,,,,,,,,,,,,
Jap5,Japanese,Ed5,,nucl1643,,Japanese,,1950,Okayama (AB43),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Japanese,Eurasia,35,135,jpn,JP,japo1237,
Oki6,Okinawan,Ed7,,cent2126,"The source is unlcear on whether these scales are original Okinawan culture, or something imported from Japan.",Okinawans,,1950,Okinawa (AC07),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Central Okinawan,Eurasia,26.14854,127.7816,ryu,JP,japo1237,
Nor8,Northern India,,,,,,,,,,,,,,,,,
Car9,Carnatic,,,,,,,,,,,,,,,,,
Jew10,Jewish,,,,"The source is unclear on whether the scales are Folk-scales, rather than classical tradition.",,,,,,,,,,,,,
Ara11,Arabic,,,,"As far as JMcB can tell, this could apply to all Arab countries, but there will be some sort of regional differences. Language is a proximate connection. ",,,,,,,,,,,,,
Per12,Persian,Ea9,,tehr1242,"These scales are a classical tradition. The music does not necessarily reflect a single ethnic group, but we offer a suggestion based on historical relationships we link this scale to Iranian - following the ethnolinguistic trdition observed in D-PLACE. In D-PLACE, the Persian language is linked to Ea9 (Iranian), Ea6 (Basseri), and SCCS58 (Basseri) within the Indo-European phylogeny.",Iranians,,1950,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Tehrani,Eurasia,,,,,indo1319,west2369
Tur13,Turkish,Ci5,,nucl1301,,Turks,,1950,Turks (MB01),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Turkish,Eurasia,39.8667,32.8667,tur,AL;AM;AZ;BG;CY;GE;GR;IQ;IR;MK;SY;TR,turk1311,
Vie14,Vietnam,Ej4,,viet1252,Technically this is linking to Vietnamese as a cultural group - rather than the country. ,Annamese,Vietnamese,1950,Vietnam (AM11),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Vietnamese,Eurasia,20.681188,105.774071,vie,CN;LA;VN,aust1305,
Chi15,China,,,,"These scales cover a large geographical area. They are descriptive of classical traditions found in China, but may not reflect local traditions. ",,,,,,,,,,,,,
Kor16,Korea,Ed1,,kore1280,,Koreans,,1950,Korea (AA01),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Korean,Eurasia,37.5,128,kor,CN;KP;KR;RU,kore1284,
Gam17,Gamelan,,,,"There are regional distinctions between Javanese Gamelan, Balinese Gamelan, etc., but they have been grouped under Gamelan. Future work may separate these traditions. ",,,,,,,,,,,,,
Bal18,Bali,Ib3,,bali1278,,Balinese,,1950,Bali (OF07),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Balinese,Papunesia,-8.35714,115.075,ban,ID,aust1307,
Sas19,Sasak,,,,"Sasak are  closely related to the Balinese located on an island called Lombok in Indonesia. However, D-PLACE make an explicit seperation of Sasak and Balinese societies, despite not having Sasak data.",,,,,,,,,,,,,
Mal20,Mali,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Gam21,Gambia,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Gha22,Ghana,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Yas23,Yaswa,,,,"Scales are from a secondary source; no extra details. Within the AJSP database (Blasi et al, 2016), Yaswa is classified as Southern Gbaya. ",,,,,,,,,,,,,
