RefID,Authors,Year,Title,Reference_Full,Measurement device(s),Notes on the inclusion of scales in the database,Players exhibit octave?,Notes on octave equivalence,Tuning octaves?,Note name octaves?,Parallel octaves?,Secondary source?,Quantitative Support Presence?,Quantitative Support Absence?,Total measured scales,Frac Present,Frac Absent,Other Notes
1,Hewitt,2013,Musical Scales of the World,"M. J. Hewitt. Musical Scales of the World. Note Tree, 2013",,,,"Too many cultures, too little information",,,,,0,0,0,,,
2,Rechberger,2018,Scales and Modes around the World,"H. Rechberger. Scales and Modes Around the World: The Complete Guide to the Scales and Modes of the World. Fennica Gehrman Ltd., 2018",,"Many scales were omitted that were identical to those in Ref 1. There is a chapter devoted to ancient Greek scales. There is a lot of information here, but I decided that the previous inclusion of diatonic modes is sufficient. It might be worthwhile going back over this some day to include all of the hyper- and hypo- versions of the modes, where alternative types of pythagorean tunings are used. After reading the sources in the bibliography (see David Monroe, The Modes of Ancient Greek Music), it seems that I am right to be skeptical - the use of this extended set of modes seems to be hypothetical. I also do not include the section on modes where the author seems to simply be enumerating circular permutants of scales. Reports of scales in Western staff notation are ignored if there is no tuning system specified. Sometimes there were extensions of Turkish scales above and below the octave - these were only included as new scales if there were differences between the notes in the upper and lower octaves. Many of the Turkish scales were duplicates, and occasionally the information was confusing. It would be good to eventually get a better source for these.",,"Too many cultures, too little information",,,,,4,0,57,0.070175438596491,0,
3,Ellis,1885,On the Musical Scales of Various Nations,"A. J. Ellis. On the Musical Scales of Various Nations. Journal of the Society of arts, 1885",,"Upon reading that a note is a  'mere grace note', we do not include this note in the scale; this was encountered twice. In many instances the 'tempered' version of recorded scales are given. I ignore these as they appear to be imposed by the author. Any other attempts at guesswork were likewise ignored. For some tunings, it was difficult to read the origin of the instrument. Typically this is true for museum specimens. These cases were ignored. I could not read some pages (Western Africa) in the scan that I have access to. This source contained a lot of instrument tunings that only consisted of exact just-tuned intervals (90 cents, 204 cents, etc), and the source is not clear on how these numbers were obtained; in these cases I declined to record them as they appear to be guessed. Reports of non-Western scales converted to Western staff notation are ignored if there is no tuning system specified.",,"Too many cultures, too little information",,,,,1,0,29,0.03448275862069,0,
4,Wachsmann,1950,An equal-stepped tuning in a ganda harp,"K. P. Wachsmann. An equal-stepped tuning in a ganda harp. Nature, 165(4184):40-41, 1950. doi: 10.1038/165040a0",Stroboconn,,Yes,"It is noted that multiple strings are supposed to be an octave apart, and that 'good octaves are the hallmark of the efficient tuner'",Yes,,,,0,0,2,0,0,Equidistance in tuning comes from matching the interval sizes between strings - it seems to be intended
5,Kubik,1964,Harp music of the azande and related peoples in the Central African Republic,"Gerhard Kubik. Harp music of the azande and related peoples in the central african republic: (part i horizontal harp playing). Afr. Music, 3(3):37-76, 1964",Stroboconn,"Despite noting in the text that the octave, the final interval leading to the octave is not reported. In this case I assume that the octave is perfect, and insert the missing interval.",Yes,'Contrary movement from unison into octave and the reverse is a frequent practice in Azande harp music',,Yes,,,1,0,5,,,'Each player seems to tune his instrument to fit best the range of his voice and that of the choir'
6,Brandel,1967,The music of Central Africa,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science and Business Media, 1967",Monochord,,Yes,'If men and women sing together the result is generally in parallel octaves',,,Yes,,2,0,16,0.125,0,
7,Kunst,1967,Music in New Guinea,"J. Kunst. Music in New Guinea. Brill, 1967",Not mentioned clearly,,No,'Seldom does the interval go beyond one full tone and rarely does the compass of a song contain more than one octave.',No,No,No,,1,0,11,0.090909090909091,0,
8,"Rouget, Schwarz",1969,Sur les xylophones equiheptaphoniques de malink,"Gilbert Rouget and J. Schwarz. Sur les xylophones quiheptaphoniques des malink. Rev. Musicol., 55(1):47-77, 1969. doi: 10.2307/927751",Stroboconn,,No,The author measured the tuning of instruments and remarks that the tuning conforms to a heptatonic scale such that notes are an octave apart; no mention is made of the original performers.,,,,,2,0,3,0.666666666666667,0,
9,Tracey,1970,The matepe mbira music of rhodesia,"A. Tracey. The matepe mbira music of rhodesia. Afr. Music, 4(4):37-61, 1970. doi: 10.21504/amj.v4i4.1681",Not mentioned clearly,,Yes,Makes reference to 'octave transpositions+IBkAOw- 'all seven index reeds are often played in octave unison',,,Yes,,1,0,2,0.5,0,
10,Tracey,1971,The nyanga panpipe dance,"A. Tracey. The nyanga panpipe dance. Afr. Music, 5(1):73-89, 1971. doi: 10.21504/amj.v5i1.1152",Not mentioned clearly,,No,,No,,,,0,0,2,0,0,"'In common with other reedpipe dances that have been described, the maker does not tune according to an abstracted scale. He does not tune each note in turn up or down the scale, and he does not specifically tune together the same notes on different panpipes, or check octaves or fifths. The only method seems to be to play the actual music that belongs to it, on a set that is to be tuned, and see if it fits with what is expected. Then two different panpipes of a similar pitch range are tested together, and so on through the set. For testing any particular panpipe, the one most often chosen to play against it is the one that stands next to it during the dance.'"
